timestamp,model,domain,question,gold_search_needed,gold_confidence,pred_search_needed,pred_confidence,delta_conf,abs_delta_conf,options_json
2025-09-08 17:23:26,,programming,Error: spawn EACCES in gulp-imagemin/exec-buffer pipeline,0,0.86,1,0.95,0.090000,0.090000,{}
2025-09-08 17:23:27,,math,what is the greatest positive integer n such that 3 ^ n is a factor of 36 ^ 450 ?,0,0.98,1,0.98,0.000000,0.000000,{}
2025-09-08 17:23:27,,math,the sum of all the integers g such that - 26 < g < 24 is,0,0.98,1,1.0,0.020000,0.020000,{}
2025-09-08 17:23:28,,math,"in a certain warehouse , 50 percent of the packages weigh less than 75 pounds , and a total of 48 packages weigh less than 25 pounds . if 80 percent of the packages weigh at least 25 pounds , how many of the packages weigh at least 25 pounds but less than 75 pounds ?",0,0.97,1,0.96,-0.010000,0.010000,{}
2025-09-08 17:23:28,,math,"if 45 % of a class averages 100 % on a test , 50 % of the class averages 78 % on the test , and the remainder of the class averages 65 % on the test , what is the overall class average ? ( round final answer to the nearest percent ) .",0,0.99,1,0.93,-0.060000,0.060000,{}
2025-09-08 17:23:29,,math,"of the votes cast on a certain proposal , 62 more were in favor of the proposal than were against it . if the number of votes against the proposal was 40 percent of the total vote , what was the total number of votes cast ? ( each vote cast was either in favor of the proposal or against it . )",0,0.98,1,1.0,0.020000,0.020000,{}
2025-09-08 17:23:47,,general,night of the chicken dead full movie free download,1,0.9,1,1.0,0.100000,0.100000,{}
2025-09-08 17:23:47,,general,where are they building the new raider stadium,1,0.92,1,1.0,0.080000,0.080000,{}
2025-09-08 17:23:47,,general,what do you get for winning the crossfit games,1,0.9,1,1.0,0.100000,0.100000,{}
2025-09-08 17:23:48,,general,who is 30 seconds to mars touring with,1,0.88,1,1.0,0.120000,0.120000,{}
2025-09-08 17:23:48,,general,when was big brothers big sisters canada founded,1,0.9,1,1.0,0.100000,0.100000,{}
2025-09-08 17:23:48,,general,how is the flag draped over a casket,1,0.86,1,1.0,0.140000,0.140000,{}
2025-09-08 17:23:48,,general,where does the name pg tips come from,1,0.86,1,0.95,0.090000,0.090000,{}
2025-09-08 17:23:48,,general,can minors drink with their parents in wisconsin,1,0.93,1,1.0,0.070000,0.070000,{}
2025-09-08 17:23:49,,general,where were the original planet of the apes filmed,1,0.88,1,0.95,0.070000,0.070000,{}
2025-09-08 17:23:49,,general,how many episodes in season 5 sex and the city,1,0.9,1,0.92,0.020000,0.020000,{}
2025-09-08 17:23:49,,general,who is the youngest grand master in chess,1,0.94,1,1.0,0.060000,0.060000,{}
2025-09-08 17:23:49,,general,where is the source and mouth of the mississippi river located,1,0.9,1,0.95,0.050000,0.050000,{}
2025-09-08 17:23:49,,mental_health,I get so depressed  because of my dad's yelling. He keeps asking me why I can't just be happy the way I am and yells at me on a daily basis. Is this considered emotional abuse?,0,0.86,0,1.0,0.140000,0.140000,{}
2025-09-08 17:23:50,,mental_health,"I have a friend that who I used to be in a relationship with. It was brief and turned into us being just good friends.

I spent the weekend with him and  it upset my boyfriend. Was i wrong?",0,0.84,0,1.0,0.160000,0.160000,{}
2025-09-08 17:23:50,,mental_health,"I crossdress and like to be feminine but I am attracted to women, but yet that seems to bother girls I date or ask out.

How can I approach them about it? should I hold back and keep it a secret, or should I just be up-front about it.  I wonder if i should stop or if I should continue to do it since it makes me happy.  What should I do?",0,0.86,0,1.0,0.140000,0.140000,{}
2025-09-08 17:23:50,,mental_health,"I don't know how else to explain it. All I can say is that I feel empty, I feel nothing.  How do I stop feeling this way?",0,0.86,0,1.0,0.140000,0.140000,{}
2025-09-08 17:23:50,,mental_health,"I'm dealing with an illness that will never go away and I feel like my life will never change for the better. I feel alone and that i have no one.

How can I overcome this pain and learn to be happy alone?",0,0.86,0,1.0,0.140000,0.140000,{}
2025-09-08 17:23:51,,mental_health,"I'm concerned about My 12 year old daughter.

About a month or two ago she started walking on her toes, as well as coloring and writing very messy. This all happened very suddenly. She has never walked on her tiptoes and has always colored and written very neatly.

Is this something I should be concerned abou? Any advice will help.",0,0.7,0,1.0,0.300000,0.300000,{}
2025-09-08 17:23:51,,mental_health,"I've been bullied for years and the teachers have done nothing about it. I haven't been diagnosed with depression, but i have been extremely sad for years.

How can I deal with being bullied at school when the teachers won't help?",0,0.84,0,1.0,0.160000,0.160000,{}
2025-09-08 17:23:51,,mental_health,"I'm dealing with imposter syndrome in graduate school.  I know that by all accounts I am a phenomenal graduate student, and that I am well-published.  I am well liked by students and faculty alike.  And yet I cannot shake the feeling that I'm going to be found out as a fraud.

How can I get over this feeling?",0,0.86,0,1.0,0.140000,0.140000,{}
2025-09-08 17:23:52,,mental_health,"I'm in my late teens and live with my dad.  The only time I go out is for my college classes. Sometimes when I see my friends I want to talk with them, but sometimes I won't want to talk to them for days or even weeks.

Sometimes I feel i'm not worth knowing or i'm never going to do anything right.",0,0.84,0,1.0,0.160000,0.160000,{}
2025-09-08 17:23:53,,programming,"I am having 4 different tables like select * from System select * from Set select * from Item select * from Versions Now for each system Id there will be n no.of Sets, and foe each set there qill be n no. of Items and for each item there will be n no. of Versions. each system has n no of set each Set has n no of Items each Item has n no of Versions So, Now when i give SystemId then i have to retrieve all the records from Set and Items of each set and Versions of each Items in single storedprocedure.",0,0.8,0,1.0,0.200000,0.200000,{}
2025-09-08 17:23:53,,programming,I have two table m_master and tbl_appointment [This is tbl_appointment table][1] [This is m_master table][2],0,0.76,0,1.0,0.240000,0.240000,{}
2025-09-08 17:23:53,,programming,"I'm trying to extract US states from wiki URL, and for which I'm using Python Pandas. However, the above code is giving me an error ... installed html5lib and beautifulsoup4 as well, but it is not working.",0,0.78,0,1.0,0.220000,0.220000,{}
2025-09-08 17:23:53,,programming,"I'm so new to C#, I wanna make an application that can easily connect to the SqlServer database... my reader always gives Null",0,0.82,0,1.0,0.180000,0.180000,{}
2025-09-08 17:23:54,,programming,basically i have this array ... if an element['sub'] appears twice ... both instances should be next to each other in the array (PHP),0,0.84,0,1.0,0.160000,0.160000,{}
2025-09-08 17:23:54,,programming,I am trying to make a constructor for a derived class. Error: no default constructor exists for class 'FirstClass',0,0.88,0,1.0,0.120000,0.120000,{}
2025-09-08 17:23:54,,programming,I am using c++ ... create an array that may be change in dimensions ... double X[I][J];,0,0.88,0,1.0,0.120000,0.120000,{}
2025-09-08 17:23:54,,programming,I am trying out the new Fetch API but having trouble with Cookies ... Fetch seems to ignore Cookie header,0,0.8,0,1.0,0.200000,0.200000,{}
2025-09-08 17:23:55,,programming,Written the below code trying to identify all primes up 100 ... why doesn't it work?,0,0.9,0,0.95,0.050000,0.050000,{}
2025-09-08 17:23:55,,programming,app/boot.ts app/app.component.ts Error:,1,0.7,1,0.95,0.250000,0.250000,{}
2025-09-08 17:23:55,,programming,We cannot alter the HTML; two submit buttons have the same id. How to isolate each for different onclick?,0,0.86,0,1.0,0.140000,0.140000,{}
2025-09-08 17:23:55,,math,"machine a produces 100 parts twice as fast as machine b does . machine b produces 100 parts in 60 minutes . if each machine produces parts at a constant rate , how many parts does machine a produce in 6 minutes ?",0,0.98,0,1.0,0.020000,0.020000,{}
2025-09-08 17:23:56,,math,"if the area of a square with sides of length 3 centimeters is equal to the area of a rectangle with a width of 4 centimeters , what is the length of the rectangle , in centimeters ?",0,0.98,0,1.0,0.020000,0.020000,{}
2025-09-08 17:23:56,,math,"if n is a prime number greater than 5 , what is the remainder when n ^ 2 is divided by 12 ?",0,0.99,0,1.0,0.010000,0.010000,{}
2025-09-08 17:23:56,,math,"set j consists of 5 consecutive even numbers . if the smallest term in the set is - 2 , what is the range of the positive integers in set j ?",0,0.97,0,1.0,0.030000,0.030000,{}
2025-09-08 17:23:57,,math,a sum of money at simple interest amounts to $ 680 in 3 years and to $ 710 in 4 years . the sum is :,0,0.98,0,1.0,0.020000,0.020000,{}
2025-09-08 17:23:57,,math,"a student chose a number , multiplied it by 2 , then subtracted 180 from the result and got 104 . what was the number he chose ?",0,0.99,0,1.0,0.010000,0.010000,{}
2025-09-08 17:23:57,,math,"two brothers take the same route to school on their bicycles , one gets to school in 25 minutes and the second one gets to school in 36 minutes . the ratio of their speeds is",0,0.98,0,1.0,0.020000,0.020000,{}
2025-09-08 17:23:57,,math,"the pinedale bus line travels at an average speed of 60 km / h , and has stops every 5 minutes along its route . yahya wants to go from his house to the pinedale mall , which is 9 stops away . how far away , in kilometers , is pinedale mall away from yahya ' s house ?",0,0.96,0,1.0,0.040000,0.040000,{}
2025-09-08 17:23:58,,math,"in one hour , a boat goes 11 km along the stream and 5 km against the stream . the speed of the boat in still water ( in km / hr ) is :",0,0.98,0,1.0,0.020000,0.020000,{}
2025-09-08 17:23:58,,math,the ratio of the cost price and the selling price is 4 : 5 . the profit percent is ?,0,0.99,0,1.0,0.010000,0.010000,{}
